Maxi López,2,1
Nikola Maksimovic,0,0
Josef Martínez,0,0
Cristian Molinaro,0,1
Emiliano Moretti,1,0
Joel Obi,0,0
Daniele Padelli,0,0
Sanjin Prcic,0,0
Fabio Quagliarella,4,0
Gastón Silva,0,0
Giuseppe Vives,0,0
Davide Zappacosta,1,0
Ali Adnan,0,0
Rodrigo Aguirre,0,1
Emmanuel Agyemang-Badu,2,0
Danilo,0,0
Antonio Di Natale,1,2
Maurizio Domizzi,0,0
Edenilson,0,0
Felipe,0,1
Bruno Fernandes,0,0
Thomas Heurtaux,0,0
Manuel Iturra,0,0
Orestis Karnezis,0,0
Panagiotis Kone,0,1
Francesco Lodi,1,0
Marquinho,0,0
Alexander Merkel,0,0
Giovanni Pasquale,0,0
Stipe Perica,0,0
Iván Piris,0,0
Cyril Thereau,3,1
Molla Wague,0,0
Silvan Widmer,0,0
Duvan Zapata,3,0
Michelangelo Albertazzi,0,0
Matteo Bianchetti,0,0
Luca Checchin,0,0
Pierluigi Gollini,0,0
Juan Ignacio Gómez,1,0
Leandro Greco,0,0
Emil Hallfredsson,0,1
Filip Helander,1,0
Artur Ionita,1,0
Bosko Jankovic,1,0
Rafael Márquez,0,0
Matuzalem,0,0
Vangelis Moras,0,1
Giampaolo Pazzini,1,0
Eros Pisano,2,0
Rafael,0,0
Romulo,0,0
Jacopo Sala,0,1
Luca Siligardi,0,0
Samuel Souprayen,0,0
Luca Toni,1,0
Federico Viviani,0,2
Pawel Wszolek,0,0
Mattia Zaccagni,0,0
Leonardo Bittencourt,0,2
Yannick Gerhardt,1,0
Jonas Hector,0,2
Dominique Heintz,1,0
Timo Horn,0,0
Philipp Hosiner,1,0
Milos Jojic,0,0
Matthias Lehmann,0,0
Dominic Maroh,2,0
Anthony Modeste,6,2
Kazuki Nagasawa,0,0
Pawel Olkowski,0,0
Yuya Osako,1,0
Marcel Risse,0,2
Frederik Sorensen,0,0
Dusan Svento,0,0
Kevin Vogt,0,2
Simon Zoller,3,1
Nadiem Amiri,0,0
Oliver Baumann,0,0
Ermin Bicakcic,0,0
Pavel Kaderabek,0,0
Jin-Su Kim,0,0
Kevin Kuranyi,0,0
Philipp Ochs,0,0
Eugen Polanski,0,3
Sebastian Rudy,1,0
Fabian Schar,0,0
Jonathan Schmid,3,0
Pirmin Schwegler,0,0
Tobias Strobl,0,0
Niklas Sule,0,0
Adam Szalai,0,0
Jeremy Toljan,1,0
Mark Uth,0,1
Eduardo Vargas,1,2
Kevin Volland,5,1
Steven Zuber,1,0
Karim Bellarabi,2,1
Lars Bender,0,1
Sebastian Boenisch,1,0
Julian Brandt,2,0
Hakan Çalhanoglu,1,1
Giulio Donati,0,1
Benjamin Henrichs,0,0
Chicharito Hernández,4,0
Roberto Hilbert,0,0
Tin Jedvaj,0,0
Kevin Kampl,1,0
Stefan Kiessling,1,0
Christoph Kramer,0,1
Robbie Kruse,0,0
Bernd Leno,0,0
Admir Mehmedi,2,2
Kyriakos Papadopoulos,0,0
André Ramalho,0,0
Heung-Min Son,0,0
Jonathan Tah,0,0
Omer Toprak,0,0
Wendell,0,0
Vladlen Yurchenko,0,0
David Alaba,0,0
Thiago Alcántara,0,2
Xabi Alonso,0,1
Holger Badstuber,0,0
Mehdi Benatia,1,0
Juan Bernat,0,0
Jerome Boateng,0,2
Kingsley Coman,2,2
Dante,0,0
Douglas Costa,2,7
Mario Gotze,1,3
Joshua Kimmich,0,0
Philipp Lahm,0,0
Robert Lewandowski,14,1
Javi Martínez,0,0
Thomas Muller,11,2
Manuel Neuer,0,0
Milos Pantovic,0,0
Rafinha,0,1
Arjen Robben,3,0
Sebastian Rode,1,1
Arturo Vidal,2,1
Pierre-Emerick Aubameyang,14,3
Sven Bender,0,0
Roman Burki,0,0
Gonzalo Castro,0,3
Matthias Ginter,2,5
Ilkay Gundogan,0,1
Jonas Hofmann,1,1
Mats Hummels,1,1
Adnan Januzaj,0,1
Shinji Kagawa,3,6
Kevin Kampl,0,0
Henrikh Mkhitaryan,5,4
Sokratis Papastathopoulos,0,0
Joo-Ho Park,0,0
Lukasz Piszczek,0,0
Adrián Ramos,1,1
Marco Reus,7,1
Marcel Schmelzer,0,1
Neven Subotic,0,0
Julian Weigl,0,0
David Abraham,0,0
Stefan Aigner,0,1
Luc Castaignos,4,1
Timmy Chandler,0,0
Constant Djakpa,0,0
Johannes Flum,0,1
Joel Gerezgiher,0,0
Makoto Hasebe,0,1
Lukas Hradecky,0,0
Aleksandar Ignjovski,0,1
Takashi Inui,0,0
Vaclav Kadlec,0,0
David Kinsombi,0,0
Slobodan Medojevic,0,0
Alexander Meier,5,1
Bastian Oczipka,0,0
Stefan Reinartz,1,1
Marco Russ,1,2
Haris Seferovic,2,3
Marc Stendera,2,0
Luca Waldschmidt,0,1
Carlos Zambrano,0,0
Halil Altintop,0,1
Daniel Baier,0,0
Raúl Bobadilla,2,0
Caiuby,1,2
Jan-Ingwer Callsen-Bracker,0,0
Alexander Esswein,2,0
Markus Feulner,0,0
Marwin Hitz,0,0
Jeong-Ho Hong,0,0
Dong-Won Ji,0,0
Ragnar Klavan,0,0
Dominik Kohr,0,0
Ja-Cheol Koo,2,1
Tim Matavz,0,0
Philipp Max,0,0
Sascha Molders,0,0
Jan Moravek,0,0
Kostas Stafylidis,0,0
Piotr Trochowski,0,0
Paul Verhaegh,5,1
Tobias Werner,0,1
Dennis Aogo,0,0
Kaan Ayhan,0,0
Júnior Caiçara,0,0
Eric-Maxim Choupo-Moting,1,1
Franco Di Santo,0,1
Julian Draxler,1,0
Ralf Fahrmann,0,0
Johannes Geis,0,3
Leon Goretzka,0,1
Marco Hoger,0,0
Pierre-Emile Hojbjerg,0,0
Benedikt Howedes,1,0
Klaas-Jan Huntelaar,4,1
Sead Kolasinac,0,0
Joel Matip,2,1
Max Meyer,1,1
Matija Nastasic,0,0
Román Neustadter,0,0
Felix Platte,0,0
Sascha Riether,0,0
Leroy Sané,4,3
Leon Balogun,0,0
Julian Baumgartlinger,0,0
Stefan Bell,1,2
Pierre Bengtsson,0,0
Daniel Brosinski,0,1
Niko Bungert,0,0
Christian Clemens,1,2
Jhon Córdoba,0,0
Pablo De Blasis,2,2
Fabian Frei,0,0
Jairo,1,2
Gonzalo Jara,0,0
Loris Karius,0,0
Philipp Klement,0,0
Ja-Cheol Koo,0,0
Danny Latza,0,1
Yunus Malli,7,0
Christoph Moritz,0,0
Yoshinori Muto,6,2
Florian Niederlechner,0,0
Joo-Ho Park,0,0
Devante Parker,0,0
Suat Serdar,0,0
René Adler,0,0
Cleber,0,0
Marcelo Díaz,0,0
Dennis Diekmeier,0,0
Johan Djourou,1,0
Jaroslav Drobny,0,1
Albin Ekdal,0,0
Michael Gregoritsch,2,1
Andreas Hirzel,0,0
Lewis Holtby,1,0
Aaron Hunt,0,0
Ivo Ilicevic,1,1
Gideon Jung,0,0
Gojko Kacar,0,0
Pierre-Michel Lasogga,5,1
Nicolai Muller,1,1
Ivica Olic,0,0
Matthias Ostrzolek,0,0
Gotoku Sakai,0,0
Sven Schipplock,0,2
Emir Spahic,0,0
Zoltan Stieber,0,0
Miiko Albornoz,0,0
Leon Andreasen,1,1
Uffe Bech,0,0
Charlison Benschop,1,0
Mevlüt Erdinç,0,1
Felipe,0,0
Ceyhun Gulselam,0,0
Kenan Karaman,1,0
Hiroshi Kiyotake,3,4
Felix Klaus,1,0
Marcelo,0,0
Edgar Prib,0,1
Allan Saint-Maximin,0,0
Hiroki Sakai,0,0
Salif Sane,2,0
Manuel Schmiedebach,0,1
Christian Schulz,0,0
Artur Sobiech,2,0
Oliver Sorg,0,0
Ron-Robert Zieler,0,0
Alexander Baumjohann,1,2
Roy Beerens,0,0
John Brooks,0,0
Tolga Cigerci,0,1
Vladimir Darida,1,1
Genki Haraguchi,1,1
Jens Hegeler,0,0
Vedad Ibisevic,4,0
Rune Jarstein,0,0
Salomon Kalou,7,0
Thomas Kraft,0,0
Sebastian Langkamp,0,1
Fabian Lustenberger,1,0
Peter Pekarik,0,0
Marvin Plattenhardt,0,1
Yanni Regasel,0,0
Ronny,0,0
Nico Schulz,0,0
Per Skjelbred,0,0
Niklas Stark,0,0
Valentin Stocker,1,0
Johannes Van den Bergh,0,0
Mitchell Weiser,1,3
Roel Brouwers,0,0
Andreas Christensen,0,0
Mahmoud Dahoud,2,1
Álvaro Domínguez,0,0
Josip Drmic,0,0
Nico Elvedi,0,0
Andre Hahn,2,0
Thorgan Hazard,0,1
Patrick Herrmann,1,0
Branimir Hrgota,0,0
Tony Jantschke,0,0
Fabian Johnson,1,1
Julian Korb,1,0
Havard Nordtveit,2,1
Raffael,5,6
Marvin Schulz,0,1
Nico Schulz,0,0
Tobias Sippel,0,0
Yann Sommer,0,0
Lars Stindl,3,2
Martin Stranzl,0,0
Ibrahima Traoré,1,0
Oscar Wendt,1,1
Granit Xhaka,3,0
Timo Baumgartl,0,0
Daniel Didavi,4,3
Serey Die,0,1
Arianit Ferati,0,1
Christian Gentner,1,1
Daniel Ginczek,3,1
Carlos Gruezo,0,0
Martin Harnik,1,0
Philip Heise,0,0
Adam Hlousek,0,0
Emiliano Insua,0,0
Florian Klein,0,1
Jan Kliment,1,0
Filip Kostic,0,0
Robbie Kruse,0,0
Alexandru Maxim,1,1
Mart Ristl,0,0
Lukas Rupp,1,1
Daniel Schwaab,0,0
Toni Sunjic,1,0
Przemyslaw Tyton,0,0
Odisseas Vlachodimos,0,0
Timo Werner,3,2
Maximilian Arnold,0,0
Diego Benaglio,0,0
Nicklas Bendtner,2,0
Daniel Caligiuri,2,2
Koen Casteels,0,0
Dante,0,0
Kevin De Bruyne,0,0
Bas Dost,6,1
Julian Draxler,1,3
Josuha Guilavogui,0,0
Aaron Hunt,0,0
Sebastian Jung,0,0
Timm Klose,1,0
Max Kruse,3,2
Luiz Gustavo,0,1
Naldo,0,0
Ivan Perisic,1,0
Ricardo Rodríguez,1,1
Marcel Schafer,0,0
André Schurrle,0,1
Christian Trasch,0,1
Vieirinha,0,1
Philipp Bargfrede,0,0
Fin Bartels,2,1
Maximilian Eggestein,0,0
Clemens Fritz,0,0
Lukas Frode,0,0
Alejandro Gálvez,0,0
Ulisses Garcia,0,1
Santiago García,0,2
Theodor Gebre Selassie,0,1
Florian Grillitsch,0,1
Marcel Hilssner,0,0
Aron Johannsson,2,0
Zlatko Junuzovic,2,2
Félix Kroos,0,0
Melvyn Lorenzen,0,0
Assani Lukimya,0,0
Levin Oztunali,0,0
Claudio Pizarro,1,1
Janek Sternberg,0,0
Anthony Ujah,5,1
Jannik Vestergaard,1,0
Felix Wiedwald,0,0
Luca-Milan Zander,0,0
Jean-Kevin Augustin,0,0
Serge Aurier,1,1
Edinson Cavani,7,2
David Luiz,0,0
Ángel Di María,4,3
Zlatan Ibrahimovic,9,4
Layvin Kurzawa,1,0
Ezequiel Lavezzi,2,0
Lucas Moura,3,1
Marquinhos,0,0
Blaise Matuidi,2,2
Maxwell,0,1
Javier Pastore,1,3
Adrien Rabiot,0,0
Salvatore Sirigu,0,0
Benjamin Stambouli,0,0
Thiago Motta,0,1
Thiago Silva,1,0
Kevin Trapp,0,0
Gregory Van der Wiel,0,1
Marco Verratti,0,2
Claudio Beauvue,4,2
Henri Bedimo,0,0
Milan Bisevac,0,0
Maxwel Cornet,1,0
Sergi Darder,1,0
Nabil Fekir,4,1
Jordan Ferri,0,1
Rachid Ghezzal,0,2
Maxime Gonalons,0,0
Christophe Jallet,0,0
Aldo Kalulu,1,0
Alexandre Lacazette,5,0
Anthony Lopes,0,0
Steed Malbranque,0,1
Jérémy Morel,0,0
Arnold Mvuemba,0,0
Rafael,1,0
Lindsay Rose,0,0
Corentin Tolisso,1,2
Samuel Umtiti,0,0
Mathieu Valbuena,1,2
Mapou Yanga-Mbiwa,0,0
